,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferredOrderCategory,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,OrderFrequency,ComplainRate
4998,55074,1,9,Mobile Phone,Small City,9,E wallet,Female,4,6,Others,High,Single,4,1,15,2,2,12,313,0.2222222222222222,0.5
4999,55075,0,29,Computer,Big City,15,Credit Card,Male,3,5,Grocery,High,Married,3,1,16,3,16,1,261,0.5517241379310345,0.0625
5000,55076,1,1,Computer,Big City,17,Debit Card,Female,3,5,Mobile Phone,Medium,Single,3,0,21,2,3,3,151,3.0,0.0
5001,55077,0,20,Mobile Phone,Small City,11,E wallet,Female,3,5,Others,High,Married,4,0,15,2,2,9,313,0.1,0.0
5002,55078,0,8,Mobile Phone,Small City,9,E wallet,Female,3,4,Laptop & Accessory,Very High,Single,2,1,13,2,2,3,170,0.25,0.5
5003,55079,0,25,Computer,Small City,16,Debit Card,Male,3,4,Others,High,Married,6,1,25,7,12,11,323,0.48,0.08333333333333333
5004,55081,0,8,Computer,Big City,26,Credit Card,Female,3,4,Laptop & Accessory,High,Married,6,0,14,1,6,11,169,0.75,0.0
5005,55082,0,2,Computer,Big City,8,Credit Card,Male,3,4,Mobile Phone,Medium,Single,2,1,12,2,2,3,147,1.0,0.5
5006,55083,0,18,Mobile Phone,Big City,11,Debit Card,Male,4,2,Others,Very High,Married,3,0,15,3,15,14,317,0.8333333333333334,0.0
5007,55084,0,8,Computer,Medium City,18,Debit Card,Male,3,5,Laptop & Accessory,High,Married,6,0,12,1,2,9,170,0.25,0.0
5008,55085,0,9,Mobile Phone,Big City,13,Debit Card,Male,4,4,Mobile Phone,Medium,Married,2,1,15,2,3,3,160,0.3333333333333333,0.3333333333333333
5009,55086,0,16,Mobile Phone,Big City,14,Credit Card,Female,4,2,Laptop & Accessory,High,Married,8,1,17,1,2,1,149,0.125,0.5
5010,55087,0,17,Mobile Phone,Small City,11,E wallet,Female,3,5,Fashion,Very Low,Single,5,0,15,11,16,3,227,0.9411764705882353,0.0
5011,55088,0,10,Mobile Phone,Big City,9,Debit Card,Female,3,4,Laptop & Accessory,High,Single,11,1,12,5,6,13,179,0.6,0.16666666666666666
5012,55089,1,8,Mobile Phone,Big City,22,Credit Card,Female,4,4,Fashion,Very Low,Married,3,0,12,1,2,6,205,0.25,0.0
5013,55090,0,2,Computer,Big City,9,Debit Card,Male,3,5,Mobile Phone,Very Low,Married,3,1,13,1,3,3,164,1.5,0.3333333333333333
5014,55091,0,25,Computer,Big City,13,Credit Card,Female,3,5,Mobile Phone,Medium,Single,2,0,15,4,8,8,153,0.32,0.0
5015,55092,0,4,Computer,Big City,16,Credit Card,Female,4,4,Laptop & Accessory,Medium,Single,9,1,19,1,2,8,172,0.5,0.5
5016,55093,1,1,Mobile Phone,Big City,14,Cash On Delivery,Female,3,4,Mobile Phone,Medium,Married,5,1,14,5,8,8,158,8.0,0.125
5017,55094,0,2,Mobile Phone,Big City,8,Cash On Delivery,Male,3,4,Mobile Phone,Very High,Single,4,0,12,2,2,3,146,1.0,0.0
5018,55095,0,1,Mobile Phone,Big City,8,Credit Card,Female,3,4,Mobile Phone,High,Single,3,0,19,2,3,2,146,3.0,0.0
5019,55096,0,6,Mobile Phone,Small City,15,Credit Card,Male,3,2,Laptop & Accessory,Very Low,Married,3,0,16,1,2,9,187,0.3333333333333333,0.0
5020,55097,0,19,Computer,Big City,32,Credit Card,Female,3,4,Others,High,Single,5,0,15,1,2,1,306,0.10526315789473684,0.0
5021,55098,0,13,Mobile Phone,Big City,20,Credit Card,Female,4,5,Grocery,High,Married,8,1,15,11,16,3,296,1.2307692307692308,0.0625
5022,55100,1,1,Mobile Phone,Big City,14,Debit Card,Male,4,4,Laptop & Accessory,Medium,Married,3,0,19,1,2,2,174,2.0,0.0
5023,55101,1,3,Mobile Phone,Big City,30,Credit Card,Male,4,4,Mobile Phone,Very High,Single,2,0,14,1,2,4,164,0.6666666666666666,0.0
5024,55102,0,4,Mobile Phone,Big City,13,Cash On Delivery,Female,3,5,Laptop & Accessory,Very Low,Married,2,0,13,6,7,8,171,1.75,0.0
5025,55103,0,10,Mobile Phone,Big City,17,Cash On Delivery,Female,4,4,Fashion,Medium,Married,5,0,13,2,2,8,196,0.2,0.0
5026,55104,0,20,Mobile Phone,Medium City,8,Debit Card,Female,3,4,Mobile Phone,Very High,Single,8,0,13,3,6,8,159,0.3,0.0
5027,55105,0,2,Computer,Big City,8,Debit Card,Female,3,6,Laptop & Accessory,Very Low,Married,2,0,12,8,8,6,192,4.0,0.0
5028,55106,0,24,Mobile Phone,Big City,35,Debit Card,Female,3,4,Grocery,Very High,Married,6,1,15,1,2,3,294,0.08333333333333333,0.5
5029,55107,1,4,Mobile Phone,Small City,32,E wallet,Male,3,5,Fashion,High,Single,4,1,13,2,2,3,216,0.5,0.5
5030,55108,1,16,Mobile Phone,Small City,12,Debit Card,Male,4,4,Fashion,High,Single,11,1,20,8,8,3,209,0.5,0.125
5031,55109,0,4,Mobile Phone,Big City,24,Credit Card,Female,4,4,Fashion,Very High,Married,3,1,24,2,2,9,244,0.5,0.5
5032,55110,0,13,Mobile Phone,Big City,25,Debit Card,Male,3,4,Laptop & Accessory,Medium,Single,2,0,12,2,2,8,170,0.15384615384615385,0.0
5033,55111,0,5,Computer,Small City,9,Debit Card,Female,3,4,Fashion,Medium,Married,3,1,20,9,10,3,224,2.0,0.1
5034,55112,0,15,Computer,Small City,17,Credit Card,Male,3,6,Laptop & Accessory,High,Single,3,0,14,4,12,10,187,0.8,0.0
5035,55113,1,1,Computer,Small City,8,Debit Card,Female,3,4,Mobile Phone,High,Single,3,1,12,3,3,3,148,3.0,0.3333333333333333
5036,55114,1,8,Mobile Phone,Big City,10,Debit Card,Male,3,4,Mobile Phone,Very High,Married,6,0,13,2,2,3,149,0.25,0.0
5037,55115,0,16,Computer,Big City,9,Debit Card,Male,3,4,Grocery,Medium,Married,2,1,15,1,3,11,304,0.1875,0.3333333333333333
5038,55116,0,29,Mobile Phone,Big City,9,Credit Card,Female,3,6,Others,Medium,Married,6,0,15,5,10,12,317,0.3448275862068966,0.0
5039,55117,0,30,Mobile Phone,Medium City,15,Debit Card,Male,4,4,Others,High,Single,8,0,15,3,8,8,322,0.26666666666666666,0.0
5040,55118,0,14,Computer,Big City,23,Debit Card,Male,4,4,Mobile Phone,Medium,Married,11,0,17,2,2,1,160,0.14285714285714285,0.0
5041,55119,0,8,Mobile Phone,Big City,16,Debit Card,Male,3,4,Fashion,Very Low,Married,2,0,12,1,2,3,210,0.25,0.0
5042,55120,0,14,Mobile Phone,Big City,9,Debit Card,Male,4,4,Laptop & Accessory,Very Low,Single,3,0,14,4,9,9,172,0.6428571428571429,0.0
5043,55121,0,15,Computer,Small City,8,E wallet,Female,4,4,Laptop & Accessory,Very High,Married,2,0,18,1,2,8,166,0.13333333333333333,0.0
5044,55122,0,9,Computer,Big City,11,Debit Card,Male,3,4,Laptop & Accessory,Medium,Single,3,1,12,2,2,2,167,0.2222222222222222,0.5
5045,55123,0,25,Mobile Phone,Medium City,12,Debit Card,Male,3,4,Grocery,High,Married,3,1,12,1,2,11,265,0.08,0.5
5046,55124,0,12,Mobile Phone,Small City,9,Debit Card,Female,3,4,Laptop & Accessory,Very High,Married,5,0,16,1,2,8,194,0.16666666666666666,0.0
5047,55125,0,8,Mobile Phone,Small City,22,Credit Card,Female,4,4,Laptop & Accessory,Very High,Single,3,0,13,5,10,7,186,1.25,0.0
5048,55126,0,1,Mobile Phone,Big City,26,Credit Card,Male,4,4,Mobile Phone,Very Low,Married,5,0,12,1,2,3,162,2.0,0.0
5049,55127,1,21,Mobile Phone,Big City,14,Credit Card,Female,3,5,Fashion,Very High,Married,9,1,15,2,6,3,225,0.2857142857142857,0.16666666666666666
5050,55128,0,14,Mobile Phone,Big City,8,Debit Card,Male,3,4,Mobile Phone,High,Married,5,0,23,2,2,4,149,0.14285714285714285,0.0
5051,55129,0,10,Computer,Small City,14,E wallet,Female,3,2,Laptop & Accessory,Very High,Married,4,0,17,6,7,14,171,0.7,0.0
5052,55130,0,22,Mobile Phone,Big City,11,Debit Card,Male,3,4,Fashion,Very Low,Single,3,0,12,2,2,9,204,0.09090909090909091,0.0
5053,55131,0,1,Mobile Phone,Small City,18,Credit Card,Female,4,2,Mobile Phone,Very Low,Married,10,0,15,1,2,1,150,2.0,0.0
5054,55132,0,25,Mobile Phone,Big City,18,Cash On Delivery,Female,3,5,Grocery,High,Single,5,0,17,1,2,4,256,0.08,0.0
5055,55133,0,1,Computer,Big City,8,Debit Card,Female,4,4,Mobile Phone,Very Low,Single,3,0,16,2,2,1,141,2.0,0.0
5056,55134,0,9,Mobile Phone,Big City,8,Credit Card,Female,3,5,Laptop & Accessory,Very Low,Married,2,0,13,1,2,1,179,0.2222222222222222,0.0
5057,55135,0,1,Computer,Small City,9,Debit Card,Male,3,6,Laptop & Accessory,Very Low,Single,5,0,21,1,2,1,176,2.0,0.0
5058,55136,1,19,Mobile Phone,Small City,20,E wallet,Male,3,2,Grocery,Medium,Single,8,1,18,1,4,9,262,0.21052631578947367,0.25
5059,55137,0,30,Mobile Phone,Big City,30,Debit Card,Male,4,4,Grocery,High,Married,6,1,13,14,2,10,259,0.06666666666666667,0.5
5060,55138,0,8,Computer,Big City,33,Cash On Delivery,Female,4,5,Mobile Phone,Medium,Married,3,0,21,2,2,1,145,0.25,0.0
5061,55139,0,14,Mobile Phone,Big City,9,Credit Card,Female,3,2,Laptop & Accessory,Medium,Married,7,0,21,7,12,9,189,0.8571428571428571,0.0
5062,55140,0,8,Mobile Phone,Big City,36,Credit Card,Male,3,4,Laptop & Accessory,Medium,Married,6,0,14,6,8,8,179,1.0,0.0
5063,55141,1,1,Computer,Small City,9,Debit Card,Female,3,5,Mobile Phone,Very Low,Single,9,0,15,1,2,1,153,2.0,0.0
5064,55142,1,1,Computer,Small City,25,E wallet,Female,4,4,Laptop & Accessory,Medium,Married,2,1,19,1,4,3,171,4.0,0.25
5065,55143,0,12,Computer,Big City,14,Debit Card,Male,3,2,Mobile Phone,Medium,Married,3,0,12,1,2,4,151,0.16666666666666666,0.0
5066,55144,0,8,Mobile Phone,Big City,9,Cash On Delivery,Female,4,4,Laptop & Accessory,Very Low,Single,3,0,12,5,5,12,192,0.625,0.0
5067,55145,0,2,Mobile Phone,Small City,33,Debit Card,Male,3,5,Laptop & Accessory,Very High,Married,3,0,12,2,2,5,172,1.0,0.0
5068,55146,1,1,Mobile Phone,Big City,29,Credit Card,Male,4,4,Laptop & Accessory,Medium,Married,3,1,16,6,7,8,187,7.0,0.14285714285714285
5069,55147,0,13,Mobile Phone,Small City,28,Debit Card,Male,3,5,Laptop & Accessory,Very Low,Married,5,1,13,1,2,5,186,0.15384615384615385,0.5
5070,55148,0,25,Computer,Small City,9,E wallet,Male,3,4,Fashion,High,Married,4,0,12,4,4,3,231,0.16,0.0
5071,55149,0,15,Computer,Big City,29,Debit Card,Female,4,4,Laptop & Accessory,Very Low,Married,5,1,15,3,4,4,180,0.26666666666666666,0.25
5072,55150,0,11,Mobile Phone,Big City,11,Debit Card,Male,3,4,Mobile Phone,Medium,Married,9,1,16,2,2,4,155,0.18181818181818182,0.5
5073,55151,0,7,Computer,Small City,12,Debit Card,Male,4,4,Laptop & Accessory,Very Low,Married,8,0,14,2,2,3,225,0.2857142857142857,0.0
5074,55152,0,6,Mobile Phone,Small City,9,E wallet,Male,3,4,Laptop & Accessory,High,Married,2,1,14,2,2,3,166,0.3333333333333333,0.5
5075,55153,0,13,Computer,Big City,32,Debit Card,Male,4,4,Fashion,Medium,Married,5,0,22,1,2,6,234,0.15384615384615385,0.0
5076,55154,0,1,Mobile Phone,Small City,25,Debit Card,Male,4,2,Laptop & Accessory,Medium,Married,4,0,12,2,2,3,187,2.0,0.0
5077,55155,0,26,Computer,Big City,35,Credit Card,Female,3,2,Grocery,Medium,Married,4,1,12,2,2,3,257,0.07692307692307693,0.5
5078,55156,0,17,Mobile Phone,Big City,13,Credit Card,Female,4,5,Laptop & Accessory,Medium,Single,3,1,15,1,2,9,166,0.11764705882352941,0.5
5079,55157,0,1,Mobile Phone,Small City,17,E wallet,Female,4,5,Laptop & Accessory,Very Low,Married,3,1,12,2,5,5,183,5.0,0.2
5080,55158,1,1,Mobile Phone,Big City,24,Debit Card,Female,3,4,Mobile Phone,Medium,Single,3,1,14,5,8,8,149,8.0,0.125
5081,55159,0,1,Mobile Phone,Big City,9,Credit Card,Male,3,5,Mobile Phone,Very Low,Single,2,0,13,2,2,2,164,2.0,0.0
5082,55160,0,16,Mobile Phone,Medium City,17,UPI,Female,3,4,Grocery,Very High,Married,2,0,15,1,2,10,293,0.125,0.0
5083,55161,0,26,Mobile Phone,Big City,15,UPI,Female,3,4,Mobile Phone,Very High,Married,11,0,14,2,2,5,155,0.07692307692307693,0.0
5084,55162,0,11,Mobile Phone,Big City,18,Credit Card,Female,4,4,Mobile Phone,Medium,Single,6,0,19,2,2,3,161,0.18181818181818182,0.0
5085,55163,0,9,Computer,Big City,25,Debit Card,Male,3,4,Fashion,Very Low,Single,4,0,12,3,3,3,219,0.3333333333333333,0.0
5086,55164,0,1,Mobile Phone,Big City,8,Cash On Delivery,Male,3,4,Mobile Phone,Very Low,Married,6,0,12,1,2,3,157,2.0,0.0
5087,55165,0,1,Mobile Phone,Big City,14,UPI,Male,4,2,Mobile Phone,Very High,Single,2,0,13,1,2,8,161,2.0,0.0
5088,55166,0,3,Mobile Phone,Medium City,24,UPI,Male,3,5,Fashion,Very High,Single,3,0,14,1,2,10,205,0.6666666666666666,0.0
5089,55167,1,13,Computer,Big City,35,Debit Card,Male,4,5,Laptop & Accessory,Very High,Single,5,0,21,1,2,4,168,0.15384615384615385,0.0
5090,55168,1,1,Computer,Big City,21,UPI,Female,3,4,Fashion,Very Low,Single,2,1,13,5,8,8,201,8.0,0.125
5091,55169,0,28,Mobile Phone,Big City,8,Credit Card,Female,3,4,Grocery,Very Low,Single,8,0,15,7,13,8,298,0.4642857142857143,0.0
5092,55171,0,29,Mobile Phone,Big City,8,Credit Card,Male,3,2,Grocery,Very Low,Married,4,0,14,1,2,1,272,0.06896551724137931,0.0
5093,55172,0,10,Mobile Phone,Small City,10,E wallet,Female,4,4,Laptop & Accessory,High,Single,5,1,17,1,2,3,218,0.2,0.5
5094,55173,1,1,Computer,Small City,8,Debit Card,Female,3,6,Mobile Phone,Medium,Single,3,0,13,1,2,1,139,2.0,0.0
5095,55174,0,4,Mobile Phone,Small City,14,E wallet,Female,4,4,Laptop & Accessory,Very High,Married,9,0,15,2,2,3,173,0.5,0.0
5096,55175,0,5,Mobile Phone,Big City,15,Debit Card,Female,4,4,Grocery,High,Single,5,0,12,1,2,1,289,0.4,0.0
5097,55176,0,8,Computer,Big City,8,UPI,Male,4,4,Mobile Phone,Very High,Married,7,0,15,2,2,4,155,0.25,0.0
5098,55177,1,1,Mobile Phone,Big City,15,Debit Card,Female,3,5,Mobile Phone,High,Single,3,0,13,1,2,1,138,2.0,0.0
5099,55178,0,1,Mobile Phone,Big City,18,Debit Card,Male,4,4,Mobile Phone,Very High,Married,2,0,15,2,2,5,146,2.0,0.0
5100,55179,0,10,Mobile Phone,Big City,11,Debit Card,Male,3,5,Laptop & Accessory,Very Low,Single,3,0,17,1,2,9,183,0.2,0.0
5101,55180,0,10,Mobile Phone,Small City,23,E wallet,Female,4,5,Laptop & Accessory,Very High,Married,6,0,14,2,2,3,181,0.2,0.0
5102,55181,0,21,Mobile Phone,Big City,8,Cash On Delivery,Male,4,4,Mobile Phone,Very Low,Married,9,0,13,2,2,3,159,0.09523809523809523,0.0
5103,55182,1,1,Mobile Phone,Small City,16,Debit Card,Male,4,5,Mobile Phone,Very High,Married,5,0,13,3,3,3,169,3.0,0.0
5104,55183,0,11,Computer,Big City,12,Cash On Delivery,Male,3,2,Mobile Phone,Medium,Single,2,0,15,1,2,4,160,0.18181818181818182,0.0
5105,55184,0,30,Mobile Phone,Big City,8,Debit Card,Female,3,4,Mobile Phone,Very High,Married,4,0,23,1,2,1,146,0.06666666666666667,0.0
5106,55185,0,21,Mobile Phone,Big City,9,Credit Card,Female,3,4,Grocery,Medium,Married,5,0,15,3,6,7,297,0.2857142857142857,0.0
5107,55186,0,1,Mobile Phone,Small City,11,Credit Card,Female,3,4,Laptop & Accessory,Medium,Married,3,1,13,2,2,4,167,2.0,0.5
5108,55187,0,6,Mobile Phone,Small City,14,E wallet,Male,4,4,Laptop & Accessory,Very Low,Married,6,0,13,1,2,3,217,0.3333333333333333,0.0
5109,55188,0,8,Mobile Phone,Big City,8,Debit Card,Female,3,5,Mobile Phone,High,Married,7,0,18,2,2,3,158,0.25,0.0
5110,55189,0,15,Mobile Phone,Big City,12,Credit Card,Male,3,2,Mobile Phone,Medium,Married,4,1,13,1,2,4,146,0.13333333333333333,0.5
5111,55190,0,14,Computer,Big City,16,UPI,Male,3,4,Laptop & Accessory,Medium,Married,5,0,12,1,2,8,165,0.14285714285714285,0.0
5112,55191,0,5,Mobile Phone,Small City,15,Debit Card,Male,3,4,Fashion,Very Low,Married,3,0,19,3,2,10,233,0.4,0.0
5113,55192,1,10,Mobile Phone,Small City,16,E wallet,Male,3,4,Fashion,Very Low,Married,6,0,12,5,5,3,226,0.5,0.0
5114,55193,1,3,Computer,Big City,9,Debit Card,Female,3,5,Mobile Phone,Very High,Single,4,1,24,1,2,1,161,0.6666666666666666,0.5
5115,55194,1,1,Computer,Big City,8,Debit Card,Female,4,2,Fashion,High,Single,3,0,12,2,5,8,199,5.0,0.0
5116,55195,0,19,Mobile Phone,Big City,27,Credit Card,Male,4,6,Fashion,Very High,Married,4,1,19,2,2,8,234,0.10526315789473684,0.5
5117,55196,0,5,Mobile Phone,Medium City,15,Credit Card,Female,4,2,Mobile Phone,High,Single,11,0,19,2,2,3,146,0.4,0.0
5118,55197,1,1,Computer,Big City,9,Debit Card,Male,4,4,Mobile Phone,Very Low,Married,8,1,14,1,3,3,162,3.0,0.3333333333333333
5119,55198,0,19,Mobile Phone,Big City,36,Cash On Delivery,Male,3,4,Fashion,Very Low,Married,6,1,19,2,2,3,219,0.10526315789473684,0.5
5120,55199,0,22,Mobile Phone,Small City,14,E wallet,Male,4,4,Laptop & Accessory,Very High,Married,6,0,12,1,3,3,180,0.13636363636363635,0.0
5121,55200,1,1,Mobile Phone,Medium City,16,Cash On Delivery,Female,3,4,Mobile Phone,Medium,Married,3,0,16,3,3,3,152,3.0,0.0
5122,55201,0,14,Computer,Big City,15,Credit Card,Male,3,5,Fashion,High,Married,4,0,12,1,5,9,263,0.35714285714285715,0.0
5123,55202,0,2,Mobile Phone,Small City,12,Credit Card,Male,3,4,Laptop & Accessory,Very High,Single,2,0,19,1,2,3,210,1.0,0.0
5124,55203,0,18,Computer,Big City,12,Debit Card,Male,3,5,Mobile Phone,Medium,Single,5,0,15,1,2,4,157,0.1111111111111111,0.0
5125,55204,0,27,Mobile Phone,Big City,9,Credit Card,Male,3,2,Grocery,High,Single,6,0,13,1,9,9,291,0.3333333333333333,0.0
5126,55205,0,23,Mobile Phone,Big City,12,Cash On Delivery,Male,4,4,Laptop & Accessory,Medium,Married,4,0,15,1,2,3,192,0.08695652173913043,0.0
5127,55206,0,14,Mobile Phone,Big City,9,Credit Card,Male,4,4,Mobile Phone,Medium,Married,4,0,15,2,2,3,148,0.14285714285714285,0.0
5128,55207,0,18,Mobile Phone,Big City,27,Debit Card,Male,3,4,Mobile Phone,High,Single,3,0,14,2,2,4,159,0.1111111111111111,0.0
5129,55208,0,7,Computer,Small City,14,Credit Card,Male,3,4,Laptop & Accessory,Very High,Married,2,0,15,2,2,4,169,0.2857142857142857,0.0
5130,55209,0,8,Mobile Phone,Small City,10,UPI,Male,3,6,Laptop & Accessory,Very High,Single,5,0,19,3,4,13,173,0.5,0.0
5131,55210,0,4,Mobile Phone,Small City,23,Debit Card,Male,4,4,Laptop & Accessory,Medium,Married,10,0,16,2,3,3,178,0.75,0.0
5132,55211,0,16,Computer,Big City,16,Credit Card,Female,4,4,Mobile Phone,Very Low,Single,3,0,14,1,6,9,162,0.375,0.0
5133,55212,0,18,Computer,Small City,8,E wallet,Female,4,4,Laptop & Accessory,Medium,Married,9,0,13,1,2,1,173,0.1111111111111111,0.0
5134,55213,0,4,Computer,Big City,14,Cash On Delivery,Male,4,4,Mobile Phone,Medium,Married,3,0,14,1,2,1,138,0.5,0.0
5135,55215,0,23,Mobile Phone,Big City,14,Debit Card,Male,3,4,Fashion,High,Married,5,0,15,1,2,3,230,0.08695652173913043,0.0
5136,55216,0,8,Computer,Big City,22,Credit Card,Male,4,4,Grocery,Very High,Married,9,0,15,3,7,10,295,0.875,0.0
5137,55217,1,1,Computer,Small City,8,Cash On Delivery,Male,4,4,Mobile Phone,Medium,Married,5,0,16,2,2,3,154,2.0,0.0
5138,55218,1,1,Computer,Small City,20,Cash On Delivery,Female,3,4,Laptop & Accessory,High,Single,7,0,12,2,2,1,183,2.0,0.0
5139,55219,1,1,Mobile Phone,Small City,31,Credit Card,Female,3,5,Laptop & Accessory,High,Single,2,1,24,5,11,11,171,11.0,0.09090909090909091
5140,55220,0,9,Mobile Phone,Small City,14,Debit Card,Male,4,4,Mobile Phone,Medium,Married,3,0,14,1,2,1,149,0.2222222222222222,0.0
5141,55221,1,1,Computer,Big City,16,Credit Card,Male,3,4,Mobile Phone,Very High,Single,4,1,12,1,2,1,157,2.0,0.5
5142,55222,0,1,Computer,Small City,20,Debit Card,Female,4,4,Mobile Phone,High,Married,3,0,14,1,2,1,145,2.0,0.0
5143,55223,0,18,Computer,Big City,9,Credit Card,Male,3,4,Fashion,Medium,Single,7,1,19,3,3,3,227,0.16666666666666666,0.3333333333333333
5144,55224,0,3,Mobile Phone,Small City,26,Debit Card,Male,4,5,Laptop & Accessory,Medium,Married,3,0,15,2,2,3,211,0.6666666666666666,0.0
5145,55225,0,4,Mobile Phone,Medium City,8,Debit Card,Male,3,4,Mobile Phone,Medium,Married,2,0,22,1,2,4,146,0.5,0.0
5146,55226,0,29,Mobile Phone,Big City,11,Debit Card,Male,2,4,Laptop & Accessory,Medium,Married,2,1,17,2,2,3,165,0.06896551724137931,0.5
5147,55227,0,7,Mobile Phone,Big City,11,Credit Card,Female,3,5,Mobile Phone,High,Married,10,0,12,2,2,3,163,0.2857142857142857,0.0
5148,55228,0,21,Mobile Phone,Small City,21,Credit Card,Female,4,4,Laptop & Accessory,Medium,Married,5,1,18,2,2,3,171,0.09523809523809523,0.5
5149,55229,1,1,Computer,Big City,9,Credit Card,Male,3,5,Mobile Phone,Very High,Single,9,0,12,2,2,1,151,2.0,0.0
5150,55230,0,2,Mobile Phone,Big City,8,Debit Card,Male,4,5,Mobile Phone,Medium,Married,3,0,15,1,2,1,141,1.0,0.0
5151,55231,0,2,Computer,Small City,14,Debit Card,Male,3,4,Laptop & Accessory,Very High,Single,2,0,15,2,2,4,174,1.0,0.0
5152,55233,0,3,Computer,Big City,9,Debit Card,Female,4,4,Mobile Phone,High,Married,2,0,14,2,2,3,157,0.6666666666666666,0.0
5153,55234,0,2,Mobile Phone,Big City,36,Debit Card,Male,4,6,Laptop & Accessory,High,Married,3,0,15,1,2,8,190,1.0,0.0
5154,55235,0,7,Mobile Phone,Big City,15,Debit Card,Male,4,4,Laptop & Accessory,Medium,Single,4,1,18,2,2,1,189,0.2857142857142857,0.5
5155,55237,0,28,Computer,Big City,18,Credit Card,Female,3,4,Grocery,Very Low,Married,5,0,21,1,2,13,285,0.07142857142857142,0.0
5156,55238,1,1,Mobile Phone,Big City,8,Cash On Delivery,Male,4,5,Mobile Phone,Very High,Single,8,0,14,2,2,8,149,2.0,0.0
5157,55239,0,18,Mobile Phone,Big City,35,Debit Card,Male,3,4,Grocery,Very High,Married,5,0,14,1,15,18,288,0.8333333333333334,0.0
5158,55240,0,13,Mobile Phone,Big City,13,Debit Card,Female,3,4,Fashion,High,Single,6,0,19,3,3,3,209,0.23076923076923078,0.0
5159,55241,0,20,Mobile Phone,Small City,10,Debit Card,Female,3,4,Grocery,High,Married,10,0,13,1,6,2,291,0.3,0.0
5160,55242,0,9,Mobile Phone,Big City,23,Debit Card,Female,4,5,Fashion,High,Single,3,0,20,4,4,3,211,0.4444444444444444,0.0
5161,55243,0,1,Mobile Phone,Big City,27,Debit Card,Male,4,4,Laptop & Accessory,Medium,Single,2,0,15,2,2,3,148,2.0,0.0
5162,55244,1,4,Mobile Phone,Big City,16,Debit Card,Male,3,4,Mobile Phone,Very High,Single,5,0,15,2,2,1,145,0.5,0.0
5163,55245,0,8,Mobile Phone,Small City,8,Cash On Delivery,Male,4,5,Fashion,Medium,Married,3,1,15,8,9,7,196,1.125,0.1111111111111111
5164,55246,1,1,Computer,Big City,10,Debit Card,Female,3,4,Mobile Phone,Medium,Single,3,0,13,3,8,8,166,8.0,0.0
5165,55247,0,24,Computer,Big City,29,Credit Card,Male,3,6,Grocery,Very Low,Single,3,1,14,1,14,10,269,0.5833333333333334,0.07142857142857142
5166,55249,0,16,Mobile Phone,Big City,9,Credit Card,Male,4,5,Mobile Phone,High,Married,6,0,15,1,2,1,173,0.125,0.0
5167,55250,0,11,Mobile Phone,Big City,20,Credit Card,Male,3,4,Laptop & Accessory,Very Low,Married,3,0,18,3,4,8,168,0.36363636363636365,0.0
5168,55251,0,3,Mobile Phone,Big City,15,UPI,Female,3,6,Laptop & Accessory,Very High,Married,5,0,14,2,2,3,222,0.6666666666666666,0.0
5169,55252,0,7,Mobile Phone,Big City,32,Debit Card,Male,3,5,Laptop & Accessory,High,Single,3,0,14,2,2,3,168,0.2857142857142857,0.0
5170,55253,0,19,Mobile Phone,Big City,35,Cash On Delivery,Male,4,4,Mobile Phone,Very Low,Married,6,0,21,2,2,4,146,0.10526315789473684,0.0
5171,55254,0,16,Computer,Big City,9,Debit Card,Male,3,4,Fashion,Very Low,Married,4,1,15,5,14,3,226,0.875,0.07142857142857142
5172,55255,0,14,Mobile Phone,Small City,16,Credit Card,Male,3,4,Laptop & Accessory,Very High,Married,2,0,13,8,8,2,180,0.5714285714285714,0.0
5173,55256,0,7,Mobile Phone,Big City,35,Debit Card,Male,4,4,Laptop & Accessory,Medium,Married,3,1,13,5,6,8,177,0.8571428571428571,0.16666666666666666
5174,55257,0,14,Mobile Phone,Medium City,13,Credit Card,Male,3,4,Grocery,Very Low,Single,3,1,22,1,8,8,289,0.5714285714285714,0.125
5175,55258,0,1,Mobile Phone,Big City,28,Cash On Delivery,Male,3,5,Mobile Phone,Very High,Married,2,0,15,1,2,1,148,2.0,0.0
5176,55259,0,14,Computer,Big City,15,Debit Card,Male,4,4,Laptop & Accessory,Very Low,Married,5,1,19,2,3,3,166,0.21428571428571427,0.3333333333333333
5177,55260,0,19,Mobile Phone,Big City,8,Cash On Delivery,Male,4,4,Fashion,High,Married,3,0,13,4,8,8,199,0.42105263157894735,0.0
5178,55261,0,9,Mobile Phone,Small City,35,Debit Card,Female,4,5,Mobile Phone,Medium,Married,2,0,24,3,5,3,149,0.5555555555555556,0.0
5179,55262,0,6,Mobile Phone,Big City,12,Debit Card,Female,4,5,Laptop & Accessory,High,Married,5,0,13,2,3,6,184,0.5,0.0
